LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
28.25,76.75,2018,7,10,0.16,0.017937,48.14,96.85,37.74,35.37,22.63,22.84,11.37,0.57,-999,6.41
28.25,77.25,2018,7,10,0.38,0.018125,48.37,97.22,38.17,35.54,22.9,23.07,11.47,0.58,-999,6.55
28.75,76.75,2018,7,10,0.72,0.018169,48.59,97.08,37.93,35.47,22.88,23.09,11.37,0.57,-999,6.41
28.75,77.25,2018,7,10,1.63,0.018405,49.78,97.18,37.81,35.29,23.15,23.33,11.47,0.58,-999,6.55
28.25,76.75,2018,7,11,6.41,0.018422,53.5,96.82,35.23,33.93,23.12,23.31,11.5,0.53,6.57,5.93
28.25,77.25,2018,7,11,5.93,0.018615,53.84,97.19,35.81,34.07,23.37,23.54,11.57,0.39,-999,4.43
28.75,76.75,2018,7,11,7.4,0.018438,53.38,97.04,35.41,34.03,23.17,23.36,11.5,0.53,6.57,5.93
28.75,77.25,2018,7,11,7.29,0.018654,54.44,97.14,35.55,33.9,23.39,23.57,11.57,0.39,-999,4.43
28.25,76.75,2018,7,12,7.2,0.019535,59.5,96.77,34.61,33.06,24.07,24.29,11.57,0.52,-999,5.88
28.25,77.25,2018,7,12,5.56,0.019837,61.91,97.15,34.42,32.69,24.41,24.61,11.52,0.49,-999,5.48
28.75,76.75,2018,7,12,4.72,0.019344,56.82,96.98,35.58,33.75,23.94,24.16,11.57,0.52,-999,5.88
28.75,77.25,2018,7,12,5.11,0.019711,59.91,97.09,35.05,33.15,24.29,24.49,11.52,0.49,-999,5.48
28.25,76.75,2018,7,13,17.99,0.020691,75.11,96.91,30.69,29.98,25.09,25.2,11.48,0.35,-999,3.94
28.25,77.25,2018,7,13,12.3,0.02018,70.01,97.27,31.84,30.84,24.73,24.88,11.36,0.3,-999,3.36
28.75,76.75,2018,7,13,19.79,0.020679,75.85,97.14,30.45,29.84,25.12,25.22,11.48,0.35,-999,3.94
28.75,77.25,2018,7,13,12.14,0.020243,71.18,97.23,31.42,30.59,24.78,24.92,11.36,0.3,-999,3.36
28.25,76.75,2018,7,14,13.93,0.020482,76.38,96.89,30.49,29.51,24.91,25.01,11.23,0.38,-999,4.31
28.25,77.25,2018,7,14,28.82,0.021104,78.97,97.25,30.1,29.5,25.48,25.55,11.24,0.21,-999,2.37
28.75,76.75,2018,7,14,15.11,0.02052,75.77,97.12,30.76,29.72,24.99,25.09,11.23,0.38,-999,4.31
28.75,77.25,2018,7,14,23.43,0.02103,79.13,97.21,30.05,29.4,25.42,25.49,11.24,0.21,-999,2.37
28.25,76.75,2018,7,15,2.63,0.020576,73.09,96.87,31.23,30.35,24.99,25.11,11.39,0.53,-999,5.97
28.25,77.25,2018,7,15,2.33,0.020652,72.8,97.24,31.27,30.55,25.11,25.24,11.46,0.44,-999,4.95
28.75,76.75,2018,7,15,2.89,0.020499,72.97,97.1,31.16,30.35,24.97,25.09,11.39,0.53,-999,5.97
28.75,77.25,2018,7,15,2.05,0.020365,72.28,97.21,31.08,30.43,24.88,25.01,11.46,0.44,-999,4.95
28.25,76.75,2018,7,16,16.27,0.021206,72.8,96.92,31.34,30.95,25.49,25.63,11.27,0.27,-999,2.97
28.25,77.25,2018,7,16,13.82,0.021067,70.8,97.28,31.82,31.39,25.44,25.6,11.37,0.4,-999,4.44
28.75,76.75,2018,7,16,15.65,0.021284,73.49,97.17,31.15,30.89,25.6,25.73,11.27,0.27,-999,2.97
28.75,77.25,2018,7,16,14.15,0.02113,72.53,97.26,31.31,31.02,25.49,25.63,11.37,0.4,-999,4.44
28.25,76.75,2018,7,17,1.52,0.019678,62.5,96.93,33.98,32.34,24.24,24.43,11.41,0.37,-999,4.17
28.25,77.25,2018,7,17,0.71,0.019596,61.75,97.29,34.13,32.55,24.25,24.43,11.46,0.43,-999,4.84
28.75,76.75,2018,7,17,7.03,0.019953,64.11,97.17,33.6,32.18,24.51,24.7,11.41,0.37,-999,4.17
28.75,77.25,2018,7,17,3.83,0.0197,62.13,97.26,34.04,32.53,24.32,24.51,11.46,0.43,-999,4.84
28.25,76.75,2018,7,18,0.91,0.018392,56.34,97.01,34.68,33.01,23.13,23.32,11.44,0.42,-999,4.7
28.25,77.25,2018,7,18,0.71,0.018539,56.91,97.38,34.61,33.04,23.34,23.52,11.48,0.56,-999,6.24
28.75,76.75,2018,7,18,0.71,0.018594,56.7,97.24,35.02,33.14,23.34,23.54,11.44,0.42,-999,4.7
28.75,77.25,2018,7,18,0.35,0.018431,55.16,97.33,35.35,33.49,23.22,23.41,11.48,0.56,-999,6.24
28.25,76.75,2018,7,19,6.83,0.020335,66.1,96.99,33.28,31.94,24.8,24.98,11.64,0.42,-999,4.65
28.25,77.25,2018,7,19,6.42,0.020409,65.35,97.35,33.52,32.27,24.92,25.11,11.65,0.56,-999,6.21
28.75,76.75,2018,7,19,4.71,0.020129,64.7,97.23,33.52,32.18,24.67,24.86,11.64,0.42,-999,4.65
28.75,77.25,2018,7,19,3.43,0.019886,62.69,97.31,33.92,32.54,24.49,24.68,11.65,0.56,-999,6.21
28.25,76.75,2018,7,20,14.02,0.020701,72.56,96.93,31.06,30.59,25.09,25.23,11.57,0.33,-999,3.69
28.25,77.25,2018,7,20,15.16,0.020959,72.37,97.29,31.29,30.92,25.36,25.5,11.58,0.19,-999,2.1
28.75,76.75,2018,7,20,11.41,0.020538,70.8,97.16,31.33,30.93,25,25.15,11.57,0.33,-999,3.69
28.75,77.25,2018,7,20,11.74,0.020727,71.25,97.24,31.51,30.99,25.17,25.32,11.58,0.19,-999,2.1
28.25,76.75,2018,7,21,14.62,0.020981,74.45,96.94,31.15,30.37,25.32,25.44,11.52,0.39,-999,4.38
28.25,77.25,2018,7,21,24.13,0.021562,77.2,97.3,30.78,30.28,25.84,25.94,11.58,0.4,-999,4.39
28.75,76.75,2018,7,21,12.64,0.020945,72.95,97.15,31.65,30.74,25.33,25.46,11.52,0.39,-999,4.38
28.75,77.25,2018,7,21,17.96,0.021253,75.62,97.25,31.02,30.38,25.59,25.7,11.58,0.4,-999,4.39
28.25,76.75,2018,7,22,32.2,0.021797,86.56,97.02,28.5,28.43,25.98,25.99,11.31,0.25,-999,2.81
28.25,77.25,2018,7,22,28.53,0.02195,86.17,97.39,28.74,28.69,26.16,26.17,11.26,0.38,-999,4.23
28.75,76.75,2018,7,22,28.06,0.021659,84.88,97.26,28.82,28.7,25.92,25.94,11.31,0.25,-999,2.81
28.75,77.25,2018,7,22,21.18,0.021624,84.47,97.36,28.85,28.77,25.91,25.93,11.26,0.38,-999,4.23
28.25,76.75,2018,7,23,8.21,0.020856,77.11,96.98,30.46,29.67,25.24,25.33,11.15,0.3,-999,3.3
28.25,77.25,2018,7,23,5.75,0.020981,76.6,97.35,30.67,29.95,25.4,25.49,11.31,0.42,-999,4.6
28.75,76.75,2018,7,23,8.03,0.020795,75.69,97.22,30.9,29.98,25.23,25.33,11.15,0.3,-999,3.3
28.75,77.25,2018,7,23,6.28,0.020609,73.8,97.3,31.19,30.29,25.09,25.21,11.31,0.42,-999,4.6
28.25,76.75,2018,7,24,16.56,0.020983,73.12,97.06,31.44,30.72,25.33,25.48,11.32,0.55,-999,6.03
28.25,77.25,2018,7,24,15.13,0.021162,73.89,97.42,31.25,30.74,25.54,25.67,11.48,0.52,-999,5.72
28.75,76.75,2018,7,24,18.76,0.021041,71.94,97.28,31.87,31.09,25.41,25.57,11.32,0.55,-999,6.03
28.75,77.25,2018,7,24,19.52,0.021018,72.11,97.37,31.73,31.04,25.41,25.56,11.48,0.52,-999,5.72
28.25,76.75,2018,7,25,12.55,0.021829,77.73,97,30.79,30.32,26,26.09,11.44,0.28,-999,3.08
28.25,77.25,2018,7,25,22.92,0.022214,79.1,97.36,30.73,30.38,26.35,26.43,11.59,0.13,-999,1.38
28.75,76.75,2018,7,25,10.32,0.021915,77.07,97.2,30.92,30.57,26.1,26.19,11.44,0.28,-999,3.08
28.75,77.25,2018,7,25,17.55,0.022211,79.27,97.29,30.6,30.33,26.34,26.42,11.59,0.13,-999,1.38
28.25,76.75,2018,7,26,36.8,0.020504,84.38,97.04,27.88,27.83,24.96,24.99,11.33,0.22,-999,2.45
28.25,77.25,2018,7,26,57.97,0.021568,89.79,97.39,27.65,27.68,25.86,25.86,11.34,0.13,-999,1.48
28.75,76.75,2018,7,26,32.83,0.020626,83.61,97.26,28.29,28.13,25.09,25.13,11.33,0.22,-999,2.45
28.75,77.25,2018,7,26,48.19,0.021562,88.76,97.34,27.93,27.87,25.84,25.85,11.34,0.13,-999,1.48
28.25,76.75,2018,7,27,34.54,0.020415,82.95,96.96,28.17,28.04,24.86,24.91,11.19,0.18,-999,2
28.25,77.25,2018,7,27,41.22,0.021233,87.79,97.31,27.79,27.79,25.58,25.59,11.24,0.04,-999,0.44
28.75,76.75,2018,7,27,56.08,0.02073,83.73,97.19,28.34,28.18,25.15,25.2,11.19,0.18,-999,2
28.75,77.25,2018,7,27,53.79,0.021468,87.32,97.26,28.15,28.06,25.76,25.77,11.24,0.04,-999,0.44
28.25,76.75,2018,7,28,8.37,0.020336,78.73,97.02,29.06,28.88,24.81,24.9,11.07,0.49,-999,5.41
28.25,77.25,2018,7,28,19.24,0.020949,83.01,97.38,28.58,28.54,25.37,25.42,11.19,0.36,-999,4
28.75,76.75,2018,7,28,15.5,0.020771,79.75,97.22,29.22,29.06,25.2,25.28,11.07,0.49,-999,5.41
28.75,77.25,2018,7,28,35.41,0.021253,84.18,97.3,28.59,28.53,25.6,25.63,11.19,0.36,-999,4
28.25,76.75,2018,7,29,6.51,0.019614,74.17,97.06,29.37,29.3,24.22,24.34,10.98,0.56,6.4,6.18
28.25,77.25,2018,7,29,9.38,0.020416,78.46,97.41,29.01,29.08,24.95,25.03,10.97,0.54,6.48,5.97
28.75,76.75,2018,7,29,5.56,0.019993,74.08,97.26,29.64,29.69,24.57,24.69,10.98,0.56,6.4,6.18
28.75,77.25,2018,7,29,6.74,0.020619,78.61,97.34,29.06,29.2,25.1,25.18,10.97,0.54,6.48,5.97
28.25,76.75,2018,7,30,4.13,0.019733,74.44,97.03,29.43,29.34,24.28,24.43,10.86,0.44,-999,4.84
28.25,77.25,2018,7,30,7.19,0.020693,80.22,97.38,28.91,28.92,25.14,25.24,11.05,0.4,-999,4.39
28.75,76.75,2018,7,30,3.43,0.020168,74.47,97.23,29.7,29.74,24.69,24.83,10.86,0.44,-999,4.84
28.75,77.25,2018,7,30,4.97,0.020891,80.07,97.31,28.99,29.1,25.3,25.38,11.05,0.4,-999,4.39
28.25,76.75,2018,7,31,2.2,0.018817,68.78,96.96,29.67,29.89,23.5,23.67,10.74,0.55,6.45,5.96
28.25,77.25,2018,7,31,2.82,0.019764,75.36,97.32,28.84,29.2,24.39,24.5,11.15,0.3,-999,3.29
28.75,76.75,2018,7,31,2.17,0.019271,68.65,97.15,30.09,30.36,23.92,24.1,10.74,0.55,6.45,5.96
28.75,77.25,2018,7,31,2.16,0.02016,75.52,97.24,29.11,29.49,24.71,24.82,11.15,0.3,-999,3.29
28.25,76.75,2018,8,1,0.85,0.018478,69.85,97,29.33,29.31,23.21,23.37,10.35,0.61,6.73,6.65
28.25,77.25,2018,8,1,3.13,0.019609,75.69,97.36,28.92,29,24.25,24.38,10.76,0.59,-999,6.45
28.75,76.75,2018,8,1,0.83,0.018801,70.05,97.19,29.55,29.59,23.52,23.69,10.35,0.61,6.73,6.65
28.75,77.25,2018,8,1,2.23,0.019733,75.73,97.28,28.98,29.09,24.35,24.47,10.76,0.59,-999,6.45
28.25,76.75,2018,8,2,0.17,0.018322,68.78,97.13,29.46,29.46,23.09,23.26,10.36,0.59,-999,6.43
28.25,77.25,2018,8,2,1.69,0.019382,74.95,97.49,28.8,29,24.08,24.21,10.59,0.56,-999,6.06
28.75,76.75,2018,8,2,0.53,0.018623,69.06,97.32,29.56,29.7,23.38,23.56,10.36,0.59,-999,6.43
28.75,77.25,2018,8,2,2.12,0.019482,75.08,97.4,28.76,29.04,24.15,24.28,10.59,0.56,-999,6.06
28.25,76.75,2018,8,3,0.06,0.017611,66.75,97.19,29.31,29.31,22.46,22.63,10.67,0.57,-999,6.18
28.25,77.25,2018,8,3,3.07,0.018632,72.97,97.55,28.65,28.8,23.45,23.58,10.95,0.43,-999,4.64
28.75,76.75,2018,8,3,0.67,0.017831,66.72,97.38,29.41,29.56,22.68,22.87,10.67,0.57,-999,6.18
28.75,77.25,2018,8,3,6.03,0.018717,72.85,97.46,28.64,28.88,23.5,23.65,10.95,0.43,-999,4.64
28.25,76.75,2018,8,4,0.12,0.017761,68.88,97.14,28.78,28.9,22.6,22.75,10.92,0.52,-999,5.61
28.25,77.25,2018,8,4,1.39,0.018715,75.75,97.5,27.98,28.22,23.52,23.63,11.01,0.45,-999,4.82
28.75,76.75,2018,8,4,1.01,0.018001,69.6,97.32,28.76,28.98,22.84,23,10.92,0.52,-999,5.61
28.75,77.25,2018,8,4,3.87,0.018865,76.99,97.42,27.79,28.06,23.64,23.74,11.01,0.45,-999,4.82
28.25,76.75,2018,8,5,1.45,0.018428,75.68,97.15,27.7,27.91,23.22,23.31,11.19,0.35,-999,3.78
28.25,77.25,2018,8,5,3.06,0.019378,82.6,97.53,27.1,27.33,24.1,24.15,11.16,0.12,-999,1.27
28.75,76.75,2018,8,5,2.85,0.018656,73.24,97.33,28.6,28.71,23.44,23.57,11.19,0.35,-999,3.78
28.75,77.25,2018,8,5,5.67,0.0195,81.59,97.45,27.49,27.63,24.19,24.25,11.16,0.12,-999,1.27
28.25,76.75,2018,8,6,0.46,0.01872,78.92,97.12,27.81,27.45,23.47,23.54,11.34,0.25,-999,2.7
28.25,77.25,2018,8,6,0.74,0.019055,80.44,97.49,27.74,27.49,23.83,23.88,11.3,0.23,-999,2.45
28.75,76.75,2018,8,6,1.67,0.018475,78.77,97.34,27.51,27.3,23.29,23.36,11.34,0.25,-999,2.7
28.75,77.25,2018,8,6,2.07,0.01852,79.14,97.45,27.42,27.28,23.34,23.42,11.3,0.23,-999,2.45
28.25,76.75,2018,8,7,6.78,0.01977,81.83,97.13,28.32,27.75,24.37,24.42,11.15,0.31,-999,3.31
28.25,77.25,2018,8,7,4.58,0.0199,82.34,97.5,27.99,27.82,24.54,24.59,11.11,0.41,-999,4.35
28.75,76.75,2018,8,7,7.75,0.019466,80.92,97.37,28.13,27.73,24.15,24.21,11.15,0.31,-999,3.31
28.75,77.25,2018,8,7,5.58,0.019597,81.61,97.46,27.75,27.71,24.27,24.33,11.11,0.41,-999,4.35
28.25,76.75,2018,8,8,10.63,0.02035,83.81,97.22,27.86,27.85,24.87,24.9,11.07,0.45,-999,4.8
28.25,77.25,2018,8,8,6.32,0.020575,85.06,97.6,27.62,27.85,25.12,25.14,11,0.5,-999,5.41
28.75,76.75,2018,8,8,9.38,0.020342,81.63,97.46,28.34,28.34,24.91,24.95,11.07,0.45,-999,4.8
28.75,77.25,2018,8,8,6.5,0.020492,82.86,97.56,27.96,28.23,25.04,25.08,11,0.5,-999,5.41
28.25,76.75,2018,8,9,2.5,0.020439,76.87,97.42,29.87,29.45,24.97,25.07,10.99,0.53,-999,5.7
28.25,77.25,2018,8,9,1.19,0.020881,78.47,97.79,29.65,29.53,25.39,25.47,10.96,0.53,-999,5.66
28.75,76.75,2018,8,9,1.25,0.020469,76.17,97.66,29.93,29.68,25.03,25.14,10.99,0.53,-999,5.7
28.75,77.25,2018,8,9,0.64,0.020791,77.88,97.75,29.51,29.58,25.3,25.4,10.96,0.53,-999,5.66
28.25,76.75,2018,8,10,1.26,0.020267,69.68,97.3,31.47,31,24.8,24.96,11.05,0.55,-999,5.89
28.25,77.25,2018,8,10,0.69,0.020877,73.26,97.67,30.73,30.7,25.35,25.49,11.06,0.52,-999,5.59
28.75,76.75,2018,8,10,1.92,0.020355,69.99,97.52,31.31,31.04,24.91,25.07,11.05,0.55,-999,5.89
28.75,77.25,2018,8,10,1.37,0.020901,74,97.61,30.44,30.54,25.37,25.5,11.06,0.52,-999,5.59
28.25,76.75,2018,8,11,8.11,0.019931,72.14,96.99,29.89,30.05,24.46,24.61,11.21,0.56,-999,5.94
28.25,77.25,2018,8,11,13.36,0.021033,78.84,97.35,29.31,29.49,25.43,25.52,11.27,0.45,-999,4.78
28.75,76.75,2018,8,11,8.69,0.020465,72.42,97.18,30.35,30.47,24.93,25.08,11.21,0.56,-999,5.94
28.75,77.25,2018,8,11,13.51,0.021321,79.08,97.27,29.48,29.66,25.64,25.73,11.27,0.45,-999,4.78
28.25,76.75,2018,8,12,0.77,0.018587,67.85,96.75,30.15,29.87,23.27,23.44,11.06,0.43,-999,4.51
28.25,77.25,2018,8,12,2.7,0.019567,73.8,97.13,29.33,29.36,24.18,24.32,11.2,0.24,-999,2.5
28.75,76.75,2018,8,12,1.03,0.018847,67.41,96.95,30.39,30.26,23.52,23.71,11.06,0.43,-999,4.51
28.75,77.25,2018,8,12,4.34,0.019814,73.96,97.05,29.38,29.53,24.37,24.51,11.2,0.24,-999,2.5
28.25,76.75,2018,8,13,2.45,0.019143,73.62,96.94,29.7,29,23.79,23.92,11.11,0.41,-999,4.3
28.25,77.25,2018,8,13,5.83,0.019779,77.15,97.31,28.88,28.81,24.4,24.5,11.19,0.42,-999,4.46
28.75,76.75,2018,8,13,4,0.019372,74.6,97.16,29.46,29.01,24.02,24.15,11.11,0.41,-999,4.3
28.75,77.25,2018,8,13,8.93,0.02,79.08,97.26,28.55,28.56,24.58,24.66,11.19,0.42,-999,4.46
28.25,76.75,2018,8,14,1.94,0.019848,71.83,97.04,30.54,30.06,24.4,24.55,11.02,0.56,-999,5.95
28.25,77.25,2018,8,14,2.35,0.020437,75.68,97.41,29.84,29.72,24.96,25.07,11.05,0.51,-999,5.36
28.75,76.75,2018,8,14,2.12,0.019988,71.79,97.26,30.59,30.23,24.56,24.71,11.02,0.56,-999,5.95
28.75,77.25,2018,8,14,3.14,0.020531,76.54,97.35,29.65,29.59,25.03,25.13,11.05,0.51,-999,5.36
28.25,76.75,2018,8,15,3.88,0.019901,71.48,97.21,30.77,30.22,24.47,24.63,10.84,0.58,-999,6.13
28.25,77.25,2018,8,15,6.64,0.020868,76.46,97.58,30.19,29.93,25.33,25.45,11.15,0.43,-999,4.53
28.75,76.75,2018,8,15,3.39,0.020128,70.98,97.43,31.1,30.58,24.7,24.86,10.84,0.58,-999,6.13
28.75,77.25,2018,8,15,4.9,0.020936,75.98,97.53,30.28,30.09,25.38,25.49,11.15,0.43,-999,4.53
28.25,76.75,2018,8,16,1.68,0.020084,75.35,97.34,29.88,29.49,24.65,24.78,11.27,0.52,-999,5.47
28.25,77.25,2018,8,16,2.26,0.020801,79.37,97.71,29.3,29.25,25.31,25.39,11.31,0.46,-999,4.81
28.75,76.75,2018,8,16,1.13,0.020196,75.03,97.58,29.94,29.7,24.79,24.91,11.27,0.52,-999,5.47
28.75,77.25,2018,8,16,1.28,0.02049,76.88,97.67,29.39,29.54,25.03,25.15,11.31,0.46,-999,4.81
28.25,76.75,2018,8,17,0.78,0.020909,78.35,97.11,29.86,29.46,25.29,25.38,11.26,0.55,-999,5.76
28.25,77.25,2018,8,17,0.28,0.021546,82.59,97.48,29.23,29.12,25.86,25.91,11.17,0.53,-999,5.5
28.75,76.75,2018,8,17,1.59,0.020812,77.54,97.35,29.84,29.6,25.24,25.35,11.26,0.55,-999,5.76
28.75,77.25,2018,8,17,0.62,0.021408,81.93,97.45,29.12,29.15,25.74,25.8,11.17,0.53,-999,5.5
28.25,76.75,2018,8,18,1.02,0.02124,76.32,97.06,30.8,30.18,25.54,25.65,11.27,0.52,-999,5.46
28.25,77.25,2018,8,18,0.43,0.021609,79.01,97.43,30.07,29.93,25.89,25.98,11.19,0.48,-999,4.98
28.75,76.75,2018,8,18,1.68,0.021108,75.68,97.29,30.56,30.26,25.47,25.59,11.27,0.52,-999,5.46
28.75,77.25,2018,8,18,0.7,0.021519,79.23,97.39,29.86,29.81,25.82,25.9,11.19,0.48,-999,4.98
28.25,76.75,2018,8,19,8.24,0.020951,76.49,97.05,29.91,29.9,25.32,25.42,11.35,0.33,-999,3.44
28.25,77.25,2018,8,19,8.25,0.021649,80.68,97.41,29.45,29.6,25.93,25.99,11.4,0.3,-999,3.08
28.75,76.75,2018,8,19,6.73,0.020774,74.97,97.27,30.08,30.14,25.21,25.33,11.35,0.33,-999,3.44
28.75,77.25,2018,8,19,6.33,0.021436,79.39,97.35,29.53,29.7,25.75,25.83,11.4,0.3,-999,3.08
28.25,76.75,2018,8,20,1.98,0.020204,75.27,97.22,29.83,29.59,24.73,24.85,11.33,0.51,-999,5.33
28.25,77.25,2018,8,20,5.41,0.021028,80.07,97.59,29.15,29.26,25.46,25.54,11.22,0.41,-999,4.24
28.75,76.75,2018,8,20,2.13,0.020247,74.51,97.44,30.08,29.84,24.8,24.93,11.33,0.51,-999,5.33
28.75,77.25,2018,8,20,5.09,0.020918,78.85,97.54,29.38,29.43,25.37,25.46,11.22,0.41,-999,4.24
28.25,76.75,2018,8,21,2.86,0.021054,79.18,97.21,29.93,29.41,25.43,25.5,11.31,0.53,-999,5.47
28.25,77.25,2018,8,21,2.32,0.021669,83.22,97.59,29.29,29.11,25.98,26.02,11.28,0.54,-999,5.56
28.75,76.75,2018,8,21,2.91,0.021173,80.77,97.45,29.55,29.21,25.56,25.63,11.31,0.53,-999,5.47
28.75,77.25,2018,8,21,2.15,0.021692,84.3,97.55,28.96,28.9,25.99,26.02,11.28,0.54,-999,5.56
28.25,76.75,2018,8,22,5.08,0.020742,82.36,97.18,28.7,28.47,25.18,25.22,11.4,0.38,-999,3.95
28.25,77.25,2018,8,22,2.39,0.021422,85.74,97.54,28.39,28.39,25.78,25.8,11.33,0.38,-999,3.91
28.75,76.75,2018,8,22,3.17,0.020795,79.67,97.39,29.41,29.12,25.25,25.32,11.4,0.38,-999,3.95
28.75,77.25,2018,8,22,1.98,0.021363,83.03,97.48,28.96,28.89,25.72,25.76,11.33,0.38,-999,3.91
28.25,76.75,2018,8,23,9.89,0.019795,75.34,97.19,29.31,29.21,24.39,24.51,11.34,0.38,-999,3.88
28.25,77.25,2018,8,23,13.57,0.020744,81.07,97.55,28.76,28.81,25.23,25.3,11.47,0.42,-999,4.33
28.75,76.75,2018,8,23,4.8,0.020017,75.8,97.39,29.44,29.33,24.61,24.72,11.34,0.38,-999,3.88
28.75,77.25,2018,8,23,7.42,0.020796,81.55,97.49,28.74,28.74,25.27,25.33,11.47,0.42,-999,4.33
28.25,76.75,2018,8,24,4.89,0.019313,73.15,97.18,29.5,29.3,23.98,24.11,11.15,0.5,-999,5.11
28.25,77.25,2018,8,24,17.72,0.020383,79.72,97.53,28.74,28.8,24.93,25.02,11.24,0.3,-999,3.08
28.75,76.75,2018,8,24,5.6,0.019475,72.41,97.38,29.72,29.66,24.15,24.29,11.15,0.5,-999,5.11
28.75,77.25,2018,8,24,21.94,0.020518,79.95,97.46,28.7,28.85,25.03,25.11,11.24,0.3,-999,3.08
28.25,76.75,2018,8,25,3.51,0.01876,68.89,97.1,30.09,29.83,23.48,23.65,10.87,0.45,-999,4.63
28.25,77.25,2018,8,25,8.52,0.01991,76.44,97.46,29.03,29.11,24.52,24.64,11.09,0.41,-999,4.22
28.75,76.75,2018,8,25,1.65,0.018861,68.04,97.3,30.32,30.17,23.6,23.78,10.87,0.45,-999,4.63
28.75,77.25,2018,8,25,7.64,0.019949,76.15,97.38,29.01,29.19,24.54,24.66,11.09,0.41,-999,4.22
28.25,76.75,2018,8,26,1.12,0.018335,68.33,97.1,30.02,29.58,23.11,23.27,10.58,0.55,-999,5.59
28.25,77.25,2018,8,26,3.95,0.019428,75.82,97.46,28.9,28.83,24.13,24.24,10.98,0.53,-999,5.41
28.75,76.75,2018,8,26,1.01,0.018551,68.59,97.31,30.2,29.75,23.33,23.5,10.58,0.55,-999,5.59
28.75,77.25,2018,8,26,3.55,0.019412,75.73,97.4,28.88,28.83,24.11,24.22,10.98,0.53,-999,5.41
28.25,76.75,2018,8,27,9.19,0.019286,75.16,97.24,28.87,28.82,23.95,24.09,11.15,0.34,-999,3.47
28.25,77.25,2018,8,27,13.72,0.020565,81.91,97.6,28.42,28.49,25.08,25.16,11.29,0.26,-999,2.67
28.75,76.75,2018,8,27,7.92,0.01941,72.58,97.45,29.63,29.57,24.08,24.25,11.15,0.34,-999,3.47
28.75,77.25,2018,8,27,11.86,0.020489,79.43,97.54,28.83,28.95,25.01,25.11,11.29,0.26,-999,2.67
28.25,76.75,2018,8,28,17.38,0.020733,85.05,97.32,28.05,27.93,25.17,25.22,11.15,0.34,-999,3.49
28.25,77.25,2018,8,28,15.91,0.021693,88.25,97.66,28.11,28.13,26.01,26.01,11.22,0.45,5.91,4.56
28.75,76.75,2018,8,28,22.06,0.020501,84.02,97.56,28.11,27.99,25.03,25.08,11.15,0.34,-999,3.49
28.75,77.25,2018,8,28,23.28,0.021575,88.09,97.63,28,28.06,25.9,25.91,11.22,0.45,5.91,4.56
28.25,76.75,2018,8,29,16.56,0.021023,82.25,97.42,29.19,28.77,25.44,25.49,11.17,0.38,-999,3.88
28.25,77.25,2018,8,29,11.3,0.02127,83.56,97.79,29.05,28.76,25.7,25.74,11.24,0.34,-999,3.4
28.75,76.75,2018,8,29,13.94,0.020898,81.58,97.65,29.33,28.85,25.37,25.44,11.17,0.38,-999,3.88
28.75,77.25,2018,8,29,10.6,0.021345,85.06,97.75,28.83,28.5,25.75,25.78,11.24,0.34,-999,3.4
28.25,76.75,2018,8,30,3.43,0.0196,73.16,97.23,29.73,29.56,24.22,24.37,10.88,0.58,5.96,5.79
28.25,77.25,2018,8,30,7.26,0.020726,79.3,97.59,29.2,29.18,25.22,25.31,11.05,0.46,-999,4.67
28.75,76.75,2018,8,30,1.06,0.019328,71.45,97.44,29.88,29.77,24.02,24.18,10.88,0.58,5.96,5.79
28.75,77.25,2018,8,30,4.18,0.020507,78.96,97.53,29.04,29.07,25.03,25.12,11.05,0.46,-999,4.67
28.25,76.75,2018,8,31,1.18,0.018597,69.74,97.24,29.28,29.49,23.36,23.52,10.55,0.53,-999,5.28
28.25,77.25,2018,8,31,2.64,0.019637,78.13,97.62,28.29,28.52,24.33,24.42,10.76,0.44,-999,4.44
28.75,76.75,2018,8,31,0.79,0.018402,68.21,97.45,29.64,29.73,23.21,23.39,10.55,0.53,-999,5.28
28.75,77.25,2018,8,31,2.9,0.019389,77.01,97.55,28.36,28.54,24.11,24.21,10.76,0.44,-999,4.44
28.25,76.75,2018,9,1,16.28,0.019439,82.59,97.46,27.03,27.37,24.14,24.19,10.85,0.27,-999,2.66
28.25,77.25,2018,9,1,14.87,0.019902,89.11,97.81,26.29,26.53,24.6,24.59,10.91,0.23,-999,2.34
28.75,76.75,2018,9,1,13.58,0.019423,80.52,97.68,27.67,27.83,24.16,24.23,10.85,0.27,-999,2.66
28.75,77.25,2018,9,1,13.24,0.01958,86.66,97.78,26.5,26.73,24.33,24.33,10.91,0.23,-999,2.34
28.25,76.75,2018,9,2,6.83,0.018961,83.28,97.47,26.76,26.81,23.74,23.78,10.87,0.21,-999,2.09
28.25,77.25,2018,9,2,4.71,0.019642,87.24,97.82,26.53,26.67,24.38,24.39,10.87,0.21,-999,2.04
28.75,76.75,2018,9,2,9.84,0.019058,80.48,97.7,27.53,27.52,23.85,23.92,10.87,0.21,-999,2.09
28.75,77.25,2018,9,2,6.19,0.019599,85.21,97.78,26.92,27.03,24.34,24.36,10.87,0.21,-999,2.04
