,LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
6071,28.75,77.25,2019.0,2.0,26.0,1.9,0.004953,43.36,98.56,15.58,15.87,3.19,3.36,8.43,0.32,5.303129931614912,2.56
6072,28.25,76.75,2019.0,2.0,27.0,0.19,0.005173,50.2,98.27,15.1,14.22,3.9,4.0,7.45,0.59,5.303129931614912,4.79
6073,28.25,77.25,2019.0,2.0,27.0,0.39,0.005703,55.51,98.65,15.01,14.23,5.35,5.49,7.57,0.5,5.303129931614912,4.01
6074,28.75,76.75,2019.0,2.0,27.0,1.17,0.00532,53.89,98.54,14.27,13.6,4.38,4.46,7.45,0.59,5.303129931614912,4.79
6075,28.75,77.25,2019.0,2.0,27.0,1.35,0.005681,58.27,98.63,14.01,13.42,5.34,5.44,7.57,0.5,5.303129931614912,4.01
6076,28.25,76.75,2019.0,2.0,28.0,0.0,0.004186,39.67,98.63,14.6,14.65,0.98,0.98,6.52,0.67,5.48,5.46
6077,28.25,77.25,2019.0,2.0,28.0,0.0,0.004384000000000001,42.3,99.01,14.4,14.44,1.72,1.7,6.52,0.66,5.5,5.41
6078,28.75,76.75,2019.0,2.0,28.0,0.0,0.0043939999999999995,43.3,98.87,13.84,14.09,1.72,1.72,6.52,0.67,5.48,5.46
6079,28.75,77.25,2019.0,2.0,28.0,0.0,0.0045060000000000005,45.15,98.95,13.62,13.84,2.11,2.1,6.52,0.66,5.5,5.41
6080,28.25,76.75,2019.0,3.0,1.0,0.0,0.003713,31.91,98.68,16.05,16.19,-0.59,-0.69,7.31,0.64,5.3,5.25
6081,28.25,77.25,2019.0,3.0,1.0,0.0,0.003865,33.62,99.05,15.67,16.06,0.04,-0.09,7.07,0.65,5.36,5.32
6082,28.75,76.75,2019.0,3.0,1.0,0.0,0.004002,35.78,98.91,15.32,15.61,0.46,0.38,7.31,0.64,5.3,5.25
6083,28.75,77.25,2019.0,3.0,1.0,0.0,0.004139,37.65,99.0,15.0,15.35,0.96,0.86,7.07,0.65,5.36,5.32
6084,28.25,76.75,2019.0,3.0,2.0,6.39,0.005261999999999999,43.78,98.6,16.82,16.67,3.95,4.24,8.9,0.13,5.303129931614912,1.11
6085,28.25,77.25,2019.0,3.0,2.0,6.29,0.005382,44.63,99.01,16.9,16.79,4.35,4.63,8.79,0.2,5.303129931614912,1.69
6086,28.75,76.75,2019.0,3.0,2.0,6.53,0.005721,49.69,98.87,16.25,16.03,5.26,5.52,8.9,0.13,5.303129931614912,1.11
6087,28.75,77.25,2019.0,3.0,2.0,6.16,0.005752,49.33,98.98,16.46,16.25,5.35,5.62,8.79,0.2,5.303129931614912,1.69
6088,28.25,76.75,2019.0,3.0,3.0,0.27,0.007448000000000001,63.31,98.32,16.46,16.27,9.3,9.37,8.19,0.53,5.303129931614912,4.41
6089,28.25,77.25,2019.0,3.0,3.0,0.24,0.007562,62.89,98.73,16.67,16.68,9.59,9.66,8.28,0.48,5.303129931614912,3.95
6090,28.75,76.75,2019.0,3.0,3.0,0.23,0.007495999999999999,62.38,98.58,16.56,16.64,9.44,9.5,8.19,0.53,5.303129931614912,4.41
6091,28.75,77.25,2019.0,3.0,3.0,0.22,0.0075450000000000005,61.55,98.68,16.89,16.97,9.56,9.61,8.28,0.48,5.303129931614912,3.95
6092,28.25,76.75,2019.0,3.0,4.0,2.04,0.007774,62.37,98.1,17.34,17.14,9.92,9.97,8.04,0.5,5.303129931614912,4.15
6093,28.25,77.25,2019.0,3.0,4.0,1.0,0.007763,60.35,98.46,18.04,17.7,9.96,10.0,8.05,0.54,5.303129931614912,4.51
6094,28.75,76.75,2019.0,3.0,4.0,0.62,0.007593000000000001,62.35,98.34,17.02,16.82,9.61,9.66,8.04,0.5,5.303129931614912,4.15
6095,28.75,77.25,2019.0,3.0,4.0,0.5,0.007614,60.52,98.41,17.66,17.34,9.66,9.71,8.05,0.54,5.303129931614912,4.51
6096,28.25,76.75,2019.0,3.0,5.0,0.0,0.005640999999999999,46.15,98.21,17.28,16.87,5.08,5.2,7.05,0.63,5.53,5.33
6097,28.25,77.25,2019.0,3.0,5.0,0.01,0.00573,46.24,98.57,17.65,17.15,5.35,5.48,7.3,0.6,5.55,5.09
6098,28.75,76.75,2019.0,3.0,5.0,0.0,0.0056359999999999995,46.78,98.44,16.98,16.68,5.15,5.22,7.05,0.63,5.53,5.33
6099,28.75,77.25,2019.0,3.0,5.0,0.01,0.005803,47.71,98.51,17.27,16.84,5.56,5.66,7.3,0.6,5.55,5.09
6100,28.25,76.75,2019.0,3.0,6.0,0.0,0.004567,37.32,98.33,16.7,16.92,2.28,2.15,6.81,0.66,5.58,5.56
6101,28.25,77.25,2019.0,3.0,6.0,0.0,0.0046619999999999995,38.51,98.7,16.83,16.81,2.63,2.49,6.87,0.65,5.6,5.51
6102,28.75,76.75,2019.0,3.0,6.0,0.0,0.004647,38.48,98.56,16.42,16.75,2.54,2.43,6.81,0.66,5.58,5.56
6103,28.75,77.25,2019.0,3.0,6.0,0.0,0.0049759999999999995,41.69,98.63,16.57,16.57,3.51,3.43,6.87,0.65,5.6,5.51
6104,28.25,76.75,2019.0,3.0,7.0,0.0,0.004288,31.27,98.35,17.82,18.73,1.35,1.26,7.09,0.65,5.6,5.57
6105,28.25,77.25,2019.0,3.0,7.0,0.0,0.004376,32.62,98.73,17.64,18.45,1.7,1.59,6.95,0.66,5.64,5.64
6106,28.75,76.75,2019.0,3.0,7.0,0.0,0.004455,33.17,98.59,17.44,18.44,1.89,1.82,7.09,0.65,5.6,5.57
6107,28.75,77.25,2019.0,3.0,7.0,0.0,0.004716,36.01,98.67,17.28,18.05,2.7,2.64,6.95,0.66,5.64,5.64
6108,28.25,76.75,2019.0,3.0,8.0,0.0,0.00525,36.6,98.46,20.15,19.47,4.11,4.13,8.16,0.5,5.303129931614912,4.27
6109,28.25,77.25,2019.0,3.0,8.0,0.0,0.005333,36.75,98.85,20.26,19.71,4.41,4.41,7.8,0.6,5.303129931614912,5.13
6110,28.75,76.75,2019.0,3.0,8.0,0.0,0.005535,39.46,98.73,20.03,19.15,4.95,4.95,8.16,0.5,5.303129931614912,4.27
6111,28.75,77.25,2019.0,3.0,8.0,0.0,0.005611,39.96,98.82,19.81,19.18,5.19,5.16,7.8,0.6,5.303129931614912,5.13
6112,28.25,76.75,2019.0,3.0,9.0,0.0,0.00609,43.78,98.49,19.83,18.97,6.4,6.33,7.65,0.64,5.56,5.52
6113,28.25,77.25,2019.0,3.0,9.0,0.0,0.006104999999999999,42.63,98.84,20.19,19.49,6.47,6.4,7.8,0.63,5.55,5.44
6114,28.75,76.75,2019.0,3.0,9.0,0.0,0.006071,44.69,98.74,19.29,18.63,6.39,6.32,7.65,0.64,5.56,5.52
6115,28.75,77.25,2019.0,3.0,9.0,0.0,0.006018,43.16,98.79,19.58,19.06,6.25,6.19,7.8,0.63,5.55,5.44
6116,28.25,76.75,2019.0,3.0,10.0,0.0,0.004953,35.52,98.5,19.11,19.02,3.32,3.31,6.91,0.66,5.78,5.78
6117,28.25,77.25,2019.0,3.0,10.0,0.0,0.005224,37.03,98.87,19.27,19.27,4.15,4.12,7.02,0.66,5.78,5.78
6118,28.75,76.75,2019.0,3.0,10.0,0.0,0.0052,37.34,98.73,18.72,19.03,4.04,4.04,6.91,0.66,5.78,5.78
6119,28.75,77.25,2019.0,3.0,10.0,0.0,0.00548,39.2,98.82,18.73,19.11,4.82,4.81,7.02,0.66,5.78,5.78
6120,28.25,76.75,2019.0,3.0,11.0,0.12,0.005843,38.42,98.41,20.65,20.39,5.5,5.67,8.0,0.54,5.303129931614912,4.77
6121,28.25,77.25,2019.0,3.0,11.0,0.11,0.006115,38.87,98.79,21.11,21.0,6.17,6.39,8.03,0.59,5.61,5.18
6122,28.75,76.75,2019.0,3.0,11.0,0.29,0.006065999999999999,40.92,98.66,20.04,20.02,6.0,6.27,8.0,0.54,5.303129931614912,4.77
6123,28.75,77.25,2019.0,3.0,11.0,0.27,0.006287,40.97,98.76,20.46,20.6,6.52,6.81,8.03,0.59,5.61,5.18
6124,28.25,76.75,2019.0,3.0,12.0,0.03,0.005771,40.96,98.69,19.99,19.21,5.51,5.55,7.63,0.49,5.303129931614912,4.34
6125,28.25,77.25,2019.0,3.0,12.0,0.02,0.00655,44.66,99.03,20.57,19.91,7.37,7.48,7.86,0.49,5.303129931614912,4.34
6126,28.75,76.75,2019.0,3.0,12.0,0.0,0.006075,43.28,98.93,20.06,19.19,6.21,6.35,7.63,0.49,5.303129931614912,4.34
6127,28.75,77.25,2019.0,3.0,12.0,0.01,0.006668,45.64,98.98,20.61,19.83,7.62,7.74,7.86,0.49,5.303129931614912,4.34
6128,28.25,76.75,2019.0,3.0,13.0,0.0,0.005289,38.6,98.7,19.03,18.77,4.4,4.28,8.33,0.21,5.303129931614912,1.87
6129,28.25,77.25,2019.0,3.0,13.0,0.0,0.005444,38.93,99.08,19.4,19.16,4.87,4.76,8.25,0.17,5.303129931614912,1.55
6130,28.75,76.75,2019.0,3.0,13.0,0.0,0.0054329999999999995,41.36,98.96,18.08,18.14,4.82,4.73,8.33,0.21,5.303129931614912,1.87
6131,28.75,77.25,2019.0,3.0,13.0,0.0,0.005526,41.77,99.05,18.06,18.26,5.08,4.99,8.25,0.17,5.303129931614912,1.55
6132,28.25,76.75,2019.0,3.0,14.0,1.35,0.005759,42.14,98.77,19.25,18.73,5.6,5.54,8.18,0.17,5.303129931614912,1.49
6133,28.25,77.25,2019.0,3.0,14.0,1.43,0.005975,41.97,99.13,19.98,19.44,6.19,6.13,8.11,0.51,5.303129931614912,4.56
6134,28.75,76.75,2019.0,3.0,14.0,1.48,0.005850999999999999,43.65,99.03,18.78,18.47,5.84,5.82,8.18,0.17,5.303129931614912,1.49
6135,28.75,77.25,2019.0,3.0,14.0,1.19,0.006004,43.24,99.1,19.42,19.04,6.25,6.2,8.11,0.51,5.303129931614912,4.56
6136,28.25,76.75,2019.0,3.0,15.0,0.0,0.005403,39.39,98.88,19.78,18.82,4.67,4.62,7.1,0.66,5.94,5.94
6137,28.25,77.25,2019.0,3.0,15.0,0.0,0.005654,40.34,99.23,20.14,19.21,5.37,5.33,7.16,0.66,5.96,5.96
6138,28.75,76.75,2019.0,3.0,15.0,0.0,0.005797999999999999,43.2,99.12,19.34,18.5,5.72,5.7,7.1,0.66,5.94,5.94
6139,28.75,77.25,2019.0,3.0,15.0,0.0,0.006032,44.04,99.18,19.7,18.83,6.29,6.29,7.16,0.66,5.96,5.96
6140,28.25,76.75,2019.0,3.0,16.0,0.0,0.0048649999999999995,34.59,98.74,20.15,19.2,3.17,3.08,7.55,0.64,5.303129931614912,5.78
6141,28.25,77.25,2019.0,3.0,16.0,0.0,0.005229999999999999,36.61,99.1,20.41,19.51,4.25,4.17,7.44,0.65,5.303129931614912,5.9
6142,28.75,76.75,2019.0,3.0,16.0,0.0,0.00521,37.39,98.97,19.9,19.08,4.17,4.1,7.55,0.64,5.303129931614912,5.78
6143,28.75,77.25,2019.0,3.0,16.0,0.0,0.005567,39.24,99.03,20.25,19.38,5.14,5.07,7.44,0.65,5.303129931614912,5.9
6144,28.25,76.75,2019.0,3.0,17.0,0.0,0.004555,29.79,98.57,21.6,20.52,2.27,2.14,7.73,0.65,5.92,5.89
6145,28.25,77.25,2019.0,3.0,17.0,0.0,0.004818,31.43,98.93,21.47,20.62,3.09,2.98,7.98,0.65,5.93,5.88
6146,28.75,76.75,2019.0,3.0,17.0,0.0,0.0049310000000000005,32.78,98.8,21.25,20.29,3.4,3.28,7.73,0.65,5.92,5.89
6147,28.75,77.25,2019.0,3.0,17.0,0.0,0.0051649999999999995,34.22,98.87,21.18,20.36,4.06,3.95,7.98,0.65,5.93,5.88
6148,28.25,76.75,2019.0,3.0,18.0,0.0,0.004343,27.64,98.51,21.96,20.96,1.55,1.48,7.46,0.66,6.01,6.0
6149,28.25,77.25,2019.0,3.0,18.0,0.0,0.004856,30.96,98.87,21.88,20.98,3.13,3.08,7.5,0.66,6.03,6.02
6150,28.75,76.75,2019.0,3.0,18.0,0.0,0.004895,31.78,98.74,21.5,20.67,3.18,3.17,7.46,0.66,6.01,6.0
6151,28.75,77.25,2019.0,3.0,18.0,0.0,0.005404,34.93,98.81,21.54,20.74,4.61,4.59,7.5,0.66,6.03,6.02
6152,28.25,76.75,2019.0,3.0,19.0,0.0,0.005327,30.21,98.16,23.41,22.78,4.25,4.3,7.78,0.65,5.98,5.96
6153,28.25,77.25,2019.0,3.0,19.0,0.0,0.0057399999999999994,33.19,98.54,23.07,22.52,5.41,5.42,7.78,0.65,6.01,6.01
6154,28.75,76.75,2019.0,3.0,19.0,0.0,0.005716,33.37,98.39,22.89,22.34,5.33,5.34,7.78,0.65,5.98,5.96
6155,28.75,77.25,2019.0,3.0,19.0,0.0,0.006047,35.61,98.49,22.63,22.21,6.18,6.17,7.78,0.65,6.01,6.01
6156,28.25,76.75,2019.0,3.0,20.0,0.02,0.005305,28.15,98.0,24.76,23.85,4.24,4.23,8.12,0.64,5.303129931614912,5.92
6157,28.25,77.25,2019.0,3.0,20.0,0.1,0.005944,31.06,98.38,24.51,24.17,5.9,5.91,8.49,0.62,5.95,5.73
6158,28.75,76.75,2019.0,3.0,20.0,0.12,0.005675,31.06,98.26,24.08,23.39,5.24,5.22,8.12,0.64,5.303129931614912,5.92
6159,28.75,77.25,2019.0,3.0,20.0,0.25,0.006263,33.65,98.35,23.95,23.7,6.67,6.66,8.49,0.62,5.95,5.73
6160,28.25,76.75,2019.0,3.0,21.0,0.09,0.006231,34.47,98.33,24.64,23.21,6.56,6.58,8.09,0.64,5.303129931614912,5.92
6161,28.25,77.25,2019.0,3.0,21.0,0.08,0.0068189999999999995,36.84,98.67,24.93,23.65,7.98,7.96,8.26,0.64,6.0,5.95
6162,28.75,76.75,2019.0,3.0,21.0,0.09,0.006389,36.17,98.59,24.14,22.87,6.97,6.99,8.09,0.64,5.303129931614912,5.92
6163,28.75,77.25,2019.0,3.0,21.0,0.06,0.006915,38.13,98.65,24.46,23.31,8.19,8.17,8.26,0.64,6.0,5.95
6164,28.25,76.75,2019.0,3.0,22.0,0.0,0.004403,25.01,98.55,23.6,22.83,1.78,1.7,7.5,0.66,6.2,6.18
6165,28.25,77.25,2019.0,3.0,22.0,0.0,0.004759,26.95,98.9,23.58,22.93,2.88,2.82,7.55,0.67,6.23,6.22
6166,28.75,76.75,2019.0,3.0,22.0,0.0,0.004606,26.97,98.79,22.95,22.37,2.41,2.35,7.5,0.66,6.2,6.18
6167,28.75,77.25,2019.0,3.0,22.0,0.0,0.0048920000000000005,28.48,98.84,23.0,22.47,3.27,3.2,7.55,0.67,6.23,6.22
6168,28.25,76.75,2019.0,3.0,23.0,0.0,0.0049,27.71,98.48,23.42,22.89,3.1,3.17,7.86,0.65,6.17,6.07
6169,28.25,77.25,2019.0,3.0,23.0,0.0,0.005195,29.65,98.82,23.24,22.79,3.99,4.04,7.69,0.66,6.25,6.22
6170,28.75,76.75,2019.0,3.0,23.0,0.0,0.005385,31.18,98.7,23.02,22.53,4.48,4.53,7.86,0.65,6.17,6.07
6171,28.75,77.25,2019.0,3.0,23.0,0.0,0.005494,32.13,98.76,22.81,22.37,4.81,4.82,7.69,0.66,6.25,6.22
6172,28.25,76.75,2019.0,3.0,24.0,0.0,0.006741,34.04,98.31,25.97,24.72,7.71,7.73,8.46,0.64,6.07,6.02
6173,28.25,77.25,2019.0,3.0,24.0,0.0,0.006938,35.1,98.66,25.68,24.75,8.23,8.21,8.43,0.64,6.1,6.06
6174,28.75,76.75,2019.0,3.0,24.0,0.0,0.007095999999999999,36.82,98.56,25.44,24.31,8.53,8.53,8.46,0.64,6.07,6.02
6175,28.75,77.25,2019.0,3.0,24.0,0.0,0.007121,36.9,98.62,25.2,24.34,8.63,8.59,8.43,0.64,6.1,6.06
6176,28.25,76.75,2019.0,3.0,25.0,0.0,0.006558,34.21,98.35,25.39,24.19,7.34,7.33,8.52,0.63,5.99,5.95
6177,28.25,77.25,2019.0,3.0,25.0,0.0,0.007031,36.74,98.7,25.3,24.21,8.44,8.42,8.63,0.56,6.02,5.26
6178,28.75,76.75,2019.0,3.0,25.0,0.02,0.006788,37.01,98.6,24.42,23.49,7.91,7.88,8.52,0.63,5.99,5.95
6179,28.75,77.25,2019.0,3.0,25.0,0.05,0.007287,39.74,98.66,24.36,23.49,8.99,8.96,8.63,0.56,6.02,5.26
6180,28.25,76.75,2019.0,3.0,26.0,0.0,0.0049700000000000005,26.8,98.52,24.47,23.68,3.43,3.39,7.61,0.66,6.34,6.32
6181,28.25,77.25,2019.0,3.0,26.0,0.0,0.005469,29.68,98.86,24.34,23.63,4.84,4.78,7.75,0.66,6.3,6.3
6182,28.75,76.75,2019.0,3.0,26.0,0.0,0.005323,29.29,98.74,23.94,23.38,4.44,4.38,7.61,0.66,6.34,6.32
6183,28.75,77.25,2019.0,3.0,26.0,0.0,0.005722,31.67,98.8,23.85,23.29,5.5,5.41,7.75,0.66,6.3,6.3
6184,28.25,76.75,2019.0,3.0,27.0,0.0,0.004435000000000001,21.75,98.55,25.35,25.28,1.86,1.84,8.24,0.63,5.303129931614912,6.03
6185,28.25,77.25,2019.0,3.0,27.0,0.0,0.004979,25.5,98.91,24.82,24.61,3.46,3.48,8.25,0.58,5.303129931614912,5.52
6186,28.75,76.75,2019.0,3.0,27.0,0.0,0.004899000000000001,24.87,98.77,24.64,24.73,3.22,3.24,8.24,0.63,5.303129931614912,6.03
6187,28.75,77.25,2019.0,3.0,27.0,0.0,0.0054009999999999996,28.54,98.84,24.23,24.07,4.61,4.61,8.25,0.58,5.303129931614912,5.52
6188,28.25,76.75,2019.0,3.0,28.0,0.0,0.0057799999999999995,23.35,98.32,27.39,28.53,5.45,5.56,8.91,0.64,6.14,6.12
6189,28.25,77.25,2019.0,3.0,28.0,0.0,0.006157,26.01,98.69,26.74,27.82,6.41,6.5,8.89,0.64,6.16,6.09
6190,28.75,76.75,2019.0,3.0,28.0,0.0,0.00624,26.22,98.55,26.78,27.88,6.54,6.67,8.91,0.64,6.14,6.12
6191,28.75,77.25,2019.0,3.0,28.0,0.0,0.00656,29.08,98.63,26.13,26.98,7.31,7.39,8.89,0.64,6.16,6.09
6192,28.25,76.75,2019.0,3.0,29.0,0.0,0.006808,25.8,98.02,29.56,29.57,7.87,7.87,9.02,0.64,6.21,6.18
6193,28.25,77.25,2019.0,3.0,29.0,0.0,0.007351000000000001,28.52,98.39,29.12,29.22,9.04,9.04,9.0,0.64,6.22,6.18
6194,28.75,76.75,2019.0,3.0,29.0,0.0,0.007518,29.51,98.26,28.87,28.99,9.36,9.35,9.02,0.64,6.21,6.18
6195,28.75,77.25,2019.0,3.0,29.0,0.0,0.00797,32.17,98.34,28.32,28.52,10.26,10.23,9.0,0.64,6.22,6.18
6196,28.25,76.75,2019.0,3.0,30.0,0.14,0.007741,28.72,97.9,31.08,29.91,9.78,9.74,9.44,0.64,6.18,6.16
6197,28.25,77.25,2019.0,3.0,30.0,0.23,0.008088,30.17,98.26,30.93,29.88,10.49,10.44,9.58,0.64,6.21,6.18
6198,28.75,76.75,2019.0,3.0,30.0,0.07,0.008006000000000001,30.52,98.14,30.56,29.48,10.31,10.27,9.44,0.64,6.18,6.16
6199,28.75,77.25,2019.0,3.0,30.0,0.12,0.008231,31.69,98.23,30.22,29.32,10.74,10.69,9.58,0.64,6.21,6.18
6200,28.25,76.75,2019.0,3.0,31.0,0.0,0.004517,19.26,98.0,28.24,27.56,0.9,2.04,8.22,0.67,6.5,6.47
6201,28.25,77.25,2019.0,3.0,31.0,0.01,0.005047,21.71,98.33,28.0,27.45,2.68,3.63,8.35,0.66,6.45,6.43
6202,28.75,76.75,2019.0,3.0,31.0,0.0,0.004501,19.63,98.23,27.83,27.21,1.04,2.02,8.22,0.67,6.5,6.47
6203,28.75,77.25,2019.0,3.0,31.0,0.0,0.004964,21.91,98.28,27.51,27.01,2.6,3.39,8.35,0.66,6.45,6.43
6204,28.25,76.75,2019.0,4.0,1.0,0.0,0.0033490000000000004,15.4,98.05,26.8,26.3,-1.9,-2.09,7.64,0.66,6.48,6.47
6205,28.25,77.25,2019.0,4.0,1.0,0.0,0.003822,17.98,98.4,26.39,25.96,-0.18,-0.22,7.63,0.66,6.46,6.46
6206,28.75,76.75,2019.0,4.0,1.0,0.0,0.003915,18.52,98.27,26.12,25.84,0.04,0.09,7.64,0.66,6.48,6.47
6207,28.75,77.25,2019.0,4.0,1.0,0.0,0.004393,21.25,98.33,25.73,25.47,1.67,1.68,7.63,0.66,6.46,6.46
6208,28.25,76.75,2019.0,4.0,2.0,0.0,0.0034,14.11,98.11,27.93,28.05,-1.73,-1.89,7.85,0.66,6.46,6.46
6209,28.25,77.25,2019.0,4.0,2.0,0.0,0.00391,16.56,98.47,27.36,27.76,0.08,0.1,7.83,0.66,6.45,6.43
6210,28.75,76.75,2019.0,4.0,2.0,0.0,0.0039310000000000005,16.71,98.34,27.09,27.68,0.05,0.15,7.85,0.66,6.46,6.46
6211,28.75,77.25,2019.0,4.0,2.0,0.0,0.004529999999999999,19.81,98.42,26.51,27.2,2.03,2.13,7.83,0.66,6.45,6.43
6212,28.25,76.75,2019.0,4.0,3.0,0.0,0.004173,15.74,98.0,29.56,29.68,0.85,0.93,8.5,0.64,6.32,6.3
6213,28.25,77.25,2019.0,4.0,3.0,0.0,0.004531,17.71,98.36,28.82,29.12,1.97,2.14,8.42,0.64,6.33,6.32
6214,28.75,76.75,2019.0,4.0,3.0,0.0,0.004716,18.37,98.22,28.36,29.15,2.44,2.68,8.5,0.64,6.32,6.3
6215,28.75,77.25,2019.0,4.0,3.0,0.0,0.00515,20.91,98.3,27.66,28.45,3.71,3.92,8.42,0.64,6.33,6.32
6216,28.25,76.75,2019.0,4.0,4.0,0.0,0.005308,19.02,98.03,31.34,30.56,4.27,4.33,8.87,0.64,6.33,6.33
6217,28.25,77.25,2019.0,4.0,4.0,0.0,0.005584,20.33,98.4,30.78,30.35,5.01,5.1,8.86,0.64,6.33,6.33
6218,28.75,76.75,2019.0,4.0,4.0,0.0,0.006104999999999999,22.65,98.26,30.7,29.99,6.21,6.35,8.87,0.64,6.33,6.33
6219,28.75,77.25,2019.0,4.0,4.0,0.0,0.0065,24.65,98.35,29.99,29.62,7.17,7.26,8.86,0.64,6.33,6.33
6220,28.25,76.75,2019.0,4.0,5.0,0.0,0.005765,19.13,97.9,33.15,31.89,5.35,5.5,9.61,0.63,6.27,6.26
6221,28.25,77.25,2019.0,4.0,5.0,0.0,0.006099,20.58,98.27,32.72,31.66,6.2,6.36,9.48,0.63,6.27,6.25
6222,28.75,76.75,2019.0,4.0,5.0,0.0,0.007004000000000001,24.16,98.14,32.59,31.23,8.2,8.33,9.61,0.63,6.27,6.26
6223,28.75,77.25,2019.0,4.0,5.0,0.0,0.007354,25.77,98.23,32.08,30.97,8.98,9.05,9.48,0.63,6.27,6.25
6224,28.25,76.75,2019.0,4.0,6.0,0.05,0.006731999999999999,21.84,97.82,33.19,32.27,7.43,7.72,9.7,0.63,6.31,6.29
6225,28.25,77.25,2019.0,4.0,6.0,0.01,0.00715,23.23,98.18,33.09,32.3,8.46,8.65,9.84,0.62,6.27,6.23
6226,28.75,76.75,2019.0,4.0,6.0,0.03,0.007418000000000001,24.43,98.05,32.69,32.03,8.9,9.16,9.7,0.63,6.31,6.29
6227,28.75,77.25,2019.0,4.0,6.0,0.0,0.007863,26.08,98.14,32.43,31.92,9.91,10.03,9.84,0.62,6.27,6.23
6228,28.25,76.75,2019.0,4.0,7.0,0.0,0.005981,20.05,97.7,31.88,31.67,5.96,5.99,9.53,0.62,5.303129931614912,6.23
6229,28.25,77.25,2019.0,4.0,7.0,0.0,0.0063490000000000005,21.61,98.06,31.86,31.47,6.87,6.9,9.8,0.6,5.303129931614912,5.97
6230,28.75,76.75,2019.0,4.0,7.0,0.0,0.006978,24.42,97.94,31.12,30.95,8.19,8.24,9.53,0.62,5.303129931614912,6.23
6231,28.75,77.25,2019.0,4.0,7.0,0.0,0.0073420000000000004,25.97,98.04,30.95,30.77,8.98,8.99,9.8,0.6,5.303129931614912,5.97
6232,28.25,76.75,2019.0,4.0,8.0,2.65,0.006523999999999999,24.39,97.81,30.95,29.77,7.17,7.23,9.2,0.63,6.36,6.32
6233,28.25,77.25,2019.0,4.0,8.0,1.77,0.006592,24.58,98.19,31.01,29.89,7.36,7.44,9.14,0.63,6.35,6.3
6234,28.75,76.75,2019.0,4.0,8.0,2.5,0.0070079999999999995,27.0,98.06,30.19,29.29,8.19,8.29,9.2,0.63,6.36,6.32
6235,28.75,77.25,2019.0,4.0,8.0,1.85,0.0071519999999999995,27.37,98.15,30.18,29.42,8.54,8.61,9.14,0.63,6.35,6.3
6236,28.25,76.75,2019.0,4.0,9.0,0.0,0.006281,23.3,97.8,31.6,29.91,6.68,6.69,8.91,0.64,6.45,6.42
6237,28.25,77.25,2019.0,4.0,9.0,0.06,0.006293,23.23,98.17,31.74,30.06,6.75,6.77,8.91,0.64,6.46,6.43
6238,28.75,76.75,2019.0,4.0,9.0,0.11,0.006528,24.86,98.05,30.77,29.5,7.22,7.27,8.91,0.64,6.45,6.42
6239,28.75,77.25,2019.0,4.0,9.0,0.22,0.006567,25.02,98.13,30.61,29.5,7.33,7.37,8.91,0.64,6.46,6.43
6240,28.25,76.75,2019.0,4.0,10.0,0.0,0.006157999999999999,20.79,97.91,32.95,31.58,6.4,6.44,9.46,0.63,6.41,6.39
6241,28.25,77.25,2019.0,4.0,10.0,0.0,0.006187,20.71,98.27,32.99,31.8,6.52,6.57,9.36,0.63,6.42,6.4
6242,28.75,76.75,2019.0,4.0,10.0,0.0,0.006790999999999999,23.28,98.14,32.59,31.35,7.83,7.88,9.46,0.63,6.41,6.39
6243,28.75,77.25,2019.0,4.0,10.0,0.0,0.00688,23.56,98.22,32.44,31.38,8.04,8.08,9.36,0.63,6.42,6.4
6244,28.25,76.75,2019.0,4.0,11.0,0.0,0.007382,24.22,97.88,34.03,32.07,9.09,9.07,9.67,0.63,6.4,6.35
6245,28.25,77.25,2019.0,4.0,11.0,0.0,0.007404000000000001,24.14,98.23,34.03,32.25,9.18,9.17,9.61,0.63,6.43,6.38
6246,28.75,76.75,2019.0,4.0,11.0,0.0,0.007425,24.87,98.12,33.32,31.75,9.21,9.18,9.67,0.63,6.4,6.35
6247,28.75,77.25,2019.0,4.0,11.0,0.0,0.007437,24.96,98.2,33.13,31.73,9.23,9.22,9.61,0.63,6.43,6.38
6248,28.25,76.75,2019.0,4.0,12.0,0.03,0.006956,22.95,97.9,34.01,31.98,8.25,8.21,9.67,0.63,6.4,6.39
6249,28.25,77.25,2019.0,4.0,12.0,0.02,0.006834999999999999,22.3,98.25,34.08,32.24,8.04,8.01,9.77,0.63,6.43,6.4
6250,28.75,76.75,2019.0,4.0,12.0,0.03,0.00717,24.06,98.14,33.42,31.72,8.72,8.68,9.67,0.63,6.4,6.39
6251,28.75,77.25,2019.0,4.0,12.0,0.02,0.007095999999999999,23.73,98.21,33.34,31.79,8.57,8.54,9.77,0.63,6.43,6.4
6252,28.25,76.75,2019.0,4.0,13.0,0.12,0.007893,26.06,97.98,34.02,31.97,10.08,10.06,9.67,0.63,6.44,6.42
6253,28.25,77.25,2019.0,4.0,13.0,0.1,0.007901,25.76,98.33,34.13,32.26,10.14,10.13,9.47,0.63,6.49,6.43
6254,28.75,76.75,2019.0,4.0,13.0,0.12,0.008176000000000001,27.55,98.22,33.36,31.65,10.65,10.61,9.67,0.63,6.44,6.42
