,MO,PRECTOT,QV2M,RH2M,PS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,ALLSKY_SFC_SW_DWN
5624,11,0.0,0.0038380000000000003,28.85,98.63,18.3,-0.19,-0.23,6.7,0.62,4.21
5625,11,0.0,0.004424,33.91,99.01,18.04,1.83,1.78,6.81,0.63,4.25
5626,11,0.0,0.0040409999999999995,30.85,98.86,18.09,0.53,0.51,6.7,0.62,4.21
5627,11,0.0,0.0046890000000000005,36.65,98.95,17.72,2.62,2.6,6.81,0.63,4.25
5628,11,0.0,0.0048460000000000005,32.0,98.6,20.37,2.79,3.01,7.24,0.59,3.96
5629,11,0.0,0.005412,36.06,98.98,20.28,4.52,4.64,7.46,0.59,3.95
5630,11,0.0,0.005453,37.08,98.85,19.93,4.5,4.74,7.24,0.59,3.96
5631,11,0.0,0.006207,42.52,98.94,19.81,6.5,6.66,7.46,0.59,3.95
5632,11,0.0,0.005831,39.16,98.46,20.06,5.62,5.66,7.34,0.6,3.99
5633,11,0.0,0.006435,42.98,98.84,20.21,7.18,7.17,7.71,0.59,3.99
5634,11,0.0,0.00614,42.24,98.71,19.71,6.45,6.46,7.34,0.6,3.99
5635,11,0.0,0.0068200000000000005,46.62,98.8,19.82,8.04,8.05,7.71,0.59,3.99
5636,11,0.0,0.005991,40.87,98.55,19.82,6.06,6.07,7.41,0.59,3.9
5637,11,0.0,0.0063289999999999996,42.78,98.93,20.03,6.96,6.94,7.51,0.59,3.92
5638,11,0.0,0.005946,41.39,98.79,19.54,6.0,6.0,7.41,0.59,3.9
5639,11,0.0,0.0063549999999999995,43.99,98.88,19.64,7.0,7.01,7.51,0.59,3.92
5640,11,0.0,0.006229999999999999,39.82,98.58,20.88,6.59,6.64,7.69,0.58,3.84
5641,11,0.0,0.006664,43.54,98.96,20.58,7.65,7.71,7.67,0.59,3.9
5642,11,0.0,0.006296,42.02,98.82,20.22,6.8,6.85,7.69,0.58,3.84
5643,11,0.0,0.00673,45.99,98.92,19.85,7.8,7.87,7.67,0.59,3.9
5644,11,0.0,0.0060869999999999995,35.85,98.35,22.18,6.22,6.25,7.96,0.57,3.77
5645,11,0.0,0.006522,39.19,98.73,21.91,7.34,7.33,8.11,0.58,3.83
5646,11,0.0,0.006209,37.89,98.6,21.64,6.6,6.58,7.96,0.57,3.77
5647,11,0.0,0.006470999999999999,40.12,98.69,21.39,7.24,7.21,8.11,0.58,3.83
5648,11,0.07,0.006553,39.32,98.12,21.83,7.21,7.3,8.54,0.53,3.49
5649,11,0.02,0.007181999999999999,44.28,98.5,21.45,8.68,8.75,8.78,0.48,3.15
5650,11,0.14,0.006968000000000001,43.26,98.37,21.31,8.2,8.28,8.54,0.53,3.49
5651,11,0.05,0.007409000000000001,46.5,98.46,21.15,9.17,9.23,8.78,0.48,3.15
5652,11,3.24,0.008947,55.77,98.26,21.21,11.97,12.1,8.64,0.55,3.57
5653,11,2.76,0.009019,56.89,98.65,21.08,12.18,12.28,8.79,0.55,3.56
5654,11,3.05,0.008706,53.26,98.51,21.56,11.6,11.71,8.64,0.55,3.57
5655,11,2.22,0.008653000000000001,53.45,98.61,21.42,11.56,11.63,8.79,0.55,3.56
5656,11,0.12,0.007905,52.43,98.6,20.27,10.14,10.26,7.7,0.57,3.66
5657,11,0.12,0.008618,56.86,98.96,20.4,11.54,11.64,7.86,0.58,3.73
5658,11,0.15,0.007963,53.89,98.85,19.98,10.33,10.42,7.7,0.57,3.66
5659,11,0.22,0.008447,57.39,98.92,19.92,11.26,11.33,7.86,0.58,3.73
5660,11,0.0,0.006249,46.18,98.53,18.53,6.7,6.73,7.32,0.58,3.72
5661,11,0.0,0.006631000000000001,49.7,98.88,18.36,7.63,7.68,7.23,0.59,3.82
5662,11,0.0,0.006393,48.5,98.75,18.15,7.07,7.11,7.32,0.58,3.72
5663,11,0.0,0.006701,51.71,98.81,17.88,7.77,7.83,7.23,0.59,3.82
5664,11,0.0,0.00524,36.17,98.36,19.61,4.17,4.09,7.33,0.58,3.7
5665,11,0.0,0.0057,40.81,98.73,19.07,5.43,5.38,7.25,0.59,3.79
5666,11,0.0,0.005375,38.51,98.59,19.04,4.58,4.5,7.33,0.58,3.7
5667,11,0.0,0.005756,42.95,98.66,18.4,5.57,5.53,7.25,0.59,3.79
5668,11,0.0,0.005517,35.9,98.41,20.57,4.75,4.83,7.92,0.56,3.57
5669,11,0.0,0.005836,38.68,98.81,20.33,5.66,5.72,7.75,0.58,3.67
5670,11,0.0,0.005509,36.47,98.66,20.33,4.79,4.85,7.92,0.56,3.57
5671,11,0.0,0.0057090000000000005,38.27,98.77,20.14,5.39,5.39,7.75,0.58,3.67
5672,11,0.0,0.007534999999999999,49.43,98.62,20.45,9.46,9.53,8.71,0.5,3.16
5673,11,0.0,0.00793,54.07,99.02,19.89,10.31,10.38,8.59,0.48,3.04
5674,11,0.0,0.007712999999999999,52.94,98.88,19.76,9.87,9.94,8.71,0.5,3.16
5675,11,0.0,0.007959,55.94,98.99,19.39,10.36,10.44,8.59,0.48,3.04
5676,11,0.0,0.007164,47.63,98.73,20.26,8.68,8.78,7.47,0.57,3.61
5677,11,0.0,0.007609,51.7,99.1,19.96,9.69,9.76,7.51,0.58,3.66
5678,11,0.0,0.0073420000000000004,50.13,98.97,19.86,9.13,9.2,7.47,0.57,3.61
5679,11,0.0,0.007561,52.03,99.05,19.75,9.6,9.66,7.51,0.58,3.66
5680,11,0.0,0.005468,38.75,98.76,19.25,4.76,4.77,6.99,0.58,3.66
5681,11,0.0,0.00598,42.94,99.13,19.09,6.14,6.15,7.04,0.6,3.72
5682,11,0.0,0.005621,40.55,98.99,19.0,5.21,5.21,6.99,0.58,3.66
5683,11,0.0,0.006059,44.48,99.06,18.73,6.34,6.34,7.04,0.6,3.72
5684,11,0.0,0.005175,37.26,98.8,19.0,3.92,3.98,7.49,0.55,3.44
5685,11,0.0,0.005424,39.51,99.18,18.88,4.71,4.72,7.51,0.56,3.5
5686,11,0.0,0.005129,37.55,99.05,18.78,3.91,3.89,7.49,0.55,3.44
5687,11,0.0,0.005403,39.99,99.14,18.61,4.68,4.66,7.51,0.56,3.5
5688,11,0.0,0.005325,38.66,98.97,18.9,4.48,4.42,7.11,0.58,3.59
5689,11,0.0,0.005763,43.19,99.32,18.44,5.68,5.64,7.09,0.59,3.65
5690,11,0.0,0.005501,41.55,99.2,18.3,5.0,4.94,7.11,0.58,3.59
5691,11,0.0,0.0058649999999999996,45.42,99.26,17.91,5.94,5.91,7.09,0.59,3.65
5692,11,0.0,0.005017,38.37,98.84,18.04,3.66,3.55,6.98,0.58,3.58
5693,11,0.0,0.005340999999999999,41.66,99.19,17.78,4.6,4.52,6.96,0.59,3.64
5694,11,0.0,0.005103,39.77,99.05,17.78,3.92,3.83,6.98,0.58,3.58
5695,11,0.0,0.005415,42.99,99.12,17.49,4.78,4.71,6.96,0.59,3.64
5696,11,0.0,0.00519,36.35,98.77,19.44,4.08,4.01,7.03,0.58,3.56
5697,11,0.0,0.005509,40.51,99.14,18.72,5.0,4.95,7.07,0.59,3.6
5698,11,0.0,0.005239,37.69,99.0,19.05,4.26,4.19,7.03,0.58,3.56
5699,11,0.0,0.005528,41.5,99.09,18.38,5.04,5.0,7.07,0.59,3.6
5700,11,0.0,0.00509,34.36,98.68,20.02,3.73,3.72,7.18,0.58,3.51
5701,11,0.0,0.0055520000000000005,39.33,99.06,19.3,5.08,5.04,7.15,0.58,3.56
5702,11,0.0,0.005239,36.1,98.92,19.73,4.21,4.17,7.18,0.58,3.51
5703,11,0.0,0.005646,40.75,99.01,18.99,5.33,5.28,7.15,0.58,3.56
5704,11,0.0,0.006215999999999999,42.89,98.83,19.68,6.55,6.67,7.93,0.53,3.23
5705,11,0.0,0.006706,46.54,99.22,19.65,7.75,7.86,7.77,0.56,3.42
5706,11,0.0,0.006156,43.84,99.08,19.22,6.51,6.57,7.93,0.53,3.23
5707,11,0.0,0.006559000000000001,45.62,99.17,19.61,7.48,7.53,7.77,0.56,3.42
5708,11,0.0,0.007768000000000001,55.27,98.93,19.19,10.01,10.07,7.98,0.55,3.32
5709,11,0.0,0.008011,57.71,99.32,19.05,10.54,10.6,8.05,0.55,3.34
5710,11,0.0,0.007745999999999999,53.62,99.17,19.67,9.99,10.05,7.98,0.55,3.32
5711,11,0.0,0.008099,57.0,99.27,19.41,10.68,10.75,8.05,0.55,3.34
5712,11,0.0,0.006789,48.9,98.98,19.01,7.96,8.03,7.27,0.56,3.39
5713,11,0.0,0.007184,53.6,99.36,18.5,8.9,8.96,7.37,0.56,3.4
5714,11,0.0,0.006762000000000001,50.94,99.22,18.33,7.96,8.02,7.27,0.56,3.39
5715,11,0.0,0.007076000000000001,55.15,99.31,17.8,8.68,8.73,7.37,0.56,3.4
5716,11,0.0,0.005598,42.21,98.92,18.28,5.18,5.16,7.2,0.56,3.38
5717,11,0.0,0.006075,47.33,99.29,17.81,6.43,6.44,7.19,0.58,3.45
5718,11,0.0,0.005754,44.41,99.15,17.94,5.63,5.6,7.2,0.56,3.38
5719,11,0.0,0.006145,49.11,99.23,17.4,6.61,6.61,7.19,0.58,3.45
5720,12,0.0,0.004897,36.56,98.67,18.4,3.28,3.17,6.8,0.61,3.61
5721,12,0.0,0.0052179999999999995,39.9,99.04,18.08,4.23,4.15,6.8,0.61,3.63
5722,12,0.0,0.004911,37.7,98.89,18.0,3.36,3.25,6.8,0.61,3.61
5723,12,0.0,0.005187,41.05,98.98,17.52,4.14,4.06,6.8,0.61,3.63
5724,12,0.0,0.0045,31.84,98.56,19.25,2.08,1.96,6.95,0.6,3.55
5725,12,0.0,0.0048850000000000005,35.58,98.95,18.85,3.29,3.17,6.96,0.6,3.54
5726,12,0.0,0.004652,33.83,98.81,18.85,2.58,2.46,6.95,0.6,3.55
5727,12,0.0,0.005037,37.87,98.9,18.33,3.7,3.61,6.96,0.6,3.54
5728,12,0.0,0.004685,34.76,98.68,18.51,2.62,2.55,7.04,0.59,3.51
5729,12,0.0,0.005089,39.21,99.06,17.96,3.86,3.79,7.01,0.6,3.53
5730,12,0.0,0.0048460000000000005,37.4,98.92,17.92,3.14,3.07,7.04,0.59,3.51
5731,12,0.0,0.005251,42.64,99.01,17.12,4.31,4.26,7.01,0.6,3.53
5732,12,0.0,0.004907,37.44,98.85,18.09,3.33,3.23,7.28,0.57,3.39
5733,12,0.0,0.005243,41.57,99.23,17.53,4.33,4.25,7.18,0.58,3.45
5734,12,0.0,0.005035,40.19,99.09,17.41,3.72,3.65,7.28,0.57,3.39
5735,12,0.0,0.005385,44.68,99.18,16.81,4.7,4.66,7.18,0.58,3.45
5736,12,0.0,0.0048920000000000005,38.42,98.61,17.59,3.23,3.16,7.25,0.58,3.41
5737,12,0.0,0.005234,42.64,98.99,17.07,4.27,4.21,7.18,0.58,3.42
5738,12,0.0,0.004987,40.46,98.85,17.11,3.55,3.48,7.25,0.58,3.41
5739,12,0.0,0.005323,45.05,98.94,16.46,4.51,4.46,7.18,0.58,3.42
5740,12,0.0,0.005032,41.93,98.54,16.64,3.64,3.57,7.11,0.58,3.41
5741,12,0.0,0.005332,45.32,98.92,16.39,4.53,4.48,7.11,0.59,3.44
5742,12,0.0,0.005167000000000001,43.59,98.78,16.48,4.06,4.0,7.11,0.58,3.41
5743,12,0.0,0.005437,46.76,98.87,16.19,4.81,4.77,7.11,0.59,3.44
5744,12,0.0,0.004868,41.38,98.61,16.34,3.15,3.11,6.89,0.59,3.45
5745,12,0.0,0.005338,47.44,98.98,15.7,4.54,4.53,6.92,0.59,3.43
5746,12,0.0,0.005166,46.05,98.85,15.63,4.05,4.03,6.89,0.59,3.45
5747,12,0.0,0.005524,51.32,98.93,15.0,5.05,5.04,6.92,0.59,3.43
5748,12,0.0,0.004875,42.05,98.71,16.13,3.22,3.15,6.9,0.59,3.44
5749,12,0.0,0.005125,45.17,99.1,15.85,4.01,3.94,6.83,0.6,3.47
5750,12,0.0,0.004927,43.97,98.96,15.63,3.42,3.35,6.9,0.59,3.44
5751,12,0.0,0.005178,47.69,99.05,15.15,4.15,4.1,6.83,0.6,3.47
5752,12,0.0,0.004857,40.88,98.61,16.5,3.16,3.07,7.08,0.58,3.36
5753,12,0.0,0.005065999999999999,43.42,99.0,16.27,3.81,3.75,6.95,0.58,3.39
5754,12,0.0,0.0049299999999999995,42.82,98.85,16.04,3.41,3.33,7.08,0.58,3.36
5755,12,0.0,0.00514,45.48,98.95,15.76,4.02,3.96,6.95,0.58,3.39
5756,12,0.0,0.0052759999999999994,45.13,98.53,16.23,4.32,4.27,7.33,0.56,3.27
5757,12,0.0,0.005405,46.71,98.93,16.13,4.72,4.69,7.11,0.58,3.37
5758,12,0.0,0.005295,46.5,98.78,15.85,4.41,4.37,7.33,0.56,3.27
5759,12,0.0,0.005370000000000001,46.63,98.89,16.04,4.63,4.59,7.11,0.58,3.37
5760,12,0.03,0.005473,45.78,98.63,16.59,4.87,4.82,8.12,0.49,2.82
5761,12,0.01,0.005484,46.04,99.03,16.6,4.97,4.91,8.03,0.53,3.08
5762,12,0.06,0.005481000000000001,45.7,98.88,16.68,4.93,4.88,8.12,0.49,2.82
5763,12,0.01,0.005442,44.93,98.99,16.85,4.85,4.78,8.03,0.53,3.08
5764,12,0.87,0.00645,57.75,98.78,15.54,7.21,7.31,8.27,0.44,2.53
5765,12,0.54,0.006404000000000001,59.84,99.19,14.94,7.17,7.27,8.24,0.43,2.48
5766,12,1.82,0.006423000000000001,59.75,99.06,14.99,7.21,7.29,8.27,0.44,2.53
5767,12,0.95,0.006469,61.73,99.17,14.61,7.34,7.42,8.24,0.43,2.48
5768,12,0.18,0.0066159999999999995,66.18,99.1,13.87,7.6,7.74,7.11,0.57,3.3
5769,12,0.09,0.006901000000000001,69.23,99.48,13.88,8.32,8.41,7.39,0.56,3.24
5770,12,0.17,0.006603,67.88,99.36,13.49,7.63,7.74,7.11,0.57,3.3
5771,12,0.09,0.006908,70.97,99.44,13.51,8.33,8.41,7.39,0.56,3.24
5772,12,0.0,0.0051990000000000005,55.66,99.31,12.87,4.22,4.26,6.43,0.6,3.44
5773,12,0.0,0.0055119999999999995,58.36,99.68,13.1,5.12,5.16,6.54,0.6,3.45
5774,12,0.0,0.0055520000000000005,59.93,99.55,12.78,5.2,5.25,6.43,0.6,3.44
5775,12,0.0,0.005755,61.39,99.62,12.97,5.74,5.78,6.54,0.6,3.45
5776,12,0.0,0.004553,48.8,99.26,12.85,2.31,2.32,6.41,0.6,3.45
5777,12,0.0,0.005065999999999999,53.61,99.63,13.1,3.88,3.92,6.45,0.6,3.47
5778,12,0.0,0.004776,51.66,99.5,12.75,3.03,3.05,6.41,0.6,3.45
5779,12,0.0,0.0051909999999999994,55.18,99.56,13.02,4.24,4.27,6.45,0.6,3.47
5780,12,0.0,0.0037649999999999997,41.24,99.29,12.53,-0.27,-0.38,6.17,0.61,3.51
5781,12,0.0,0.0041990000000000005,45.75,99.66,12.67,1.28,1.22,6.27,0.61,3.52
5782,12,0.0,0.003922,44.01,99.53,12.2,0.32,0.24,6.17,0.61,3.51
5783,12,0.0,0.004255,47.12,99.6,12.41,1.46,1.41,6.27,0.61,3.52
5784,12,0.0,0.0034200000000000003,37.48,99.13,12.51,-1.57,-1.74,6.2,0.6,3.42
5785,12,0.0,0.0039,42.34,99.5,12.7,0.22,0.14,6.74,0.54,3.1
5786,12,0.0,0.003561,39.79,99.37,12.25,-1.01,-1.14,6.2,0.6,3.42
5787,12,0.0,0.003981,43.84,99.44,12.47,0.51,0.43,6.74,0.54,3.1
5788,12,0.0,0.0028539999999999998,31.04,98.99,12.6,-3.85,-4.2,6.07,0.62,3.53
5789,12,0.0,0.003315,36.24,99.35,12.58,-1.92,-2.14,6.2,0.61,3.5
5790,12,0.0,0.003125,34.9,99.22,12.24,-2.7,-2.96,6.07,0.62,3.53
5791,12,0.0,0.0034850000000000003,38.79,99.29,12.3,-1.26,-1.45,6.2,0.61,3.5
5792,12,0.0,0.002859,29.01,98.88,13.65,-3.86,-4.18,6.15,0.61,3.5
5793,12,0.0,0.0032380000000000004,34.49,99.26,12.96,-2.28,-2.47,6.18,0.61,3.51
5794,12,0.0,0.003094,33.09,99.12,12.88,-2.87,-3.1,6.15,0.61,3.5
5795,12,0.0,0.003407,37.98,99.2,12.26,-1.62,-1.78,6.18,0.61,3.51
5796,12,0.0,0.002815,27.78,98.89,14.08,-4.09,-4.38,6.04,0.62,3.53
5797,12,0.0,0.003273,34.2,99.28,13.25,-2.14,-2.33,6.04,0.62,3.55
5798,12,0.0,0.0030510000000000003,31.74,99.14,13.31,-3.06,-3.29,6.04,0.62,3.53
5799,12,0.0,0.003385,37.14,99.22,12.5,-1.69,-1.87,6.04,0.62,3.55
5800,12,0.0,0.002611,28.06,98.81,12.76,-4.97,-5.39,5.94,0.62,3.53
5801,12,0.0,0.0030269999999999997,34.72,99.19,11.82,-3.13,-3.39,5.96,0.62,3.54
5802,12,0.0,0.002838,32.66,99.05,11.76,-3.96,-4.27,5.94,0.62,3.53
5803,12,0.0,0.003154,38.2,99.13,10.99,-2.6,-2.83,5.96,0.62,3.54
5804,12,0.0,0.002584,27.93,98.8,12.68,-5.12,-5.52,6.04,0.61,3.52
5805,12,0.0,0.002879,32.1,99.2,12.26,-3.72,-4.06,6.04,0.62,3.54
5806,12,0.0,0.002785,31.69,99.05,11.93,-4.2,-4.52,6.04,0.61,3.52
5807,12,0.0,0.003016,34.72,99.16,11.76,-3.15,-3.44,6.04,0.62,3.54
5808,12,0.0,0.003638,39.81,98.87,12.49,-0.81,-0.92,6.5,0.58,3.32
5809,12,0.0,0.003746,40.48,99.28,12.74,-0.35,-0.46,6.38,0.58,3.34
5810,12,0.0,0.0035600000000000002,40.01,99.13,12.12,-1.04,-1.18,6.5,0.58,3.32
5811,12,0.0,0.00359,39.39,99.24,12.5,-0.9,-1.05,6.38,0.58,3.34
5812,12,0.0,0.0034969999999999997,39.37,98.81,12.05,-1.31,-1.47,6.46,0.59,3.36
5813,12,0.0,0.003693,42.08,99.19,11.92,-0.53,-0.65,6.34,0.6,3.43
5814,12,0.0,0.003423,40.89,99.07,11.19,-1.55,-1.72,6.46,0.59,3.36
5815,12,0.0,0.003599,42.8,99.15,11.27,-0.86,-1.0,6.34,0.6,3.43
5816,12,0.0,0.002788,33.49,98.78,11.07,-4.14,-4.54,6.07,0.6,3.41
5817,12,0.0,0.0031100000000000004,38.24,99.15,10.77,-2.75,-3.02,5.97,0.61,3.48
5818,12,0.0,0.002971,37.21,99.01,10.48,-3.34,-3.65,6.07,0.6,3.41
5819,12,0.0,0.003229,40.91,99.09,10.31,-2.28,-2.5,5.97,0.61,3.48
5820,12,0.0,0.002656,30.63,98.63,11.66,-4.77,-5.2,5.98,0.61,3.52
5821,12,0.0,0.002996,35.91,99.01,11.14,-3.26,-3.55,5.96,0.62,3.54
5822,12,0.0,0.002849,34.09,98.87,11.14,-3.89,-4.24,5.98,0.61,3.52
5823,12,0.0,0.003127,38.83,98.95,10.59,-2.71,-2.97,5.96,0.62,3.54
5824,12,0.0,0.002541,29.98,98.74,11.34,-5.27,-5.77,6.12,0.61,3.5
5825,12,0.0,0.002938,34.62,99.12,11.41,-3.48,-3.8,6.31,0.6,3.44
5826,12,0.0,0.002774,33.32,98.99,11.1,-4.21,-4.58,6.12,0.61,3.5
5827,12,0.0,0.003102,37.15,99.06,11.15,-2.8,-3.07,6.31,0.6,3.44
5828,12,0.0,0.002385,31.73,98.82,9.55,-6.0,-6.59,5.77,0.62,3.56
5829,12,0.0,0.002721,37.33,99.18,9.15,-4.41,-4.8,5.82,0.62,3.57
5830,12,0.0,0.00265,36.96,99.05,8.88,-4.75,-5.17,5.77,0.62,3.56
5831,12,0.0,0.002913,41.33,99.12,8.64,-3.57,-3.88,5.82,0.62,3.57
5832,12,0.0,0.002513,29.43,98.97,11.48,-5.36,-5.88,5.97,0.62,3.55
5833,12,0.0,0.002787,34.55,99.35,10.68,-4.11,-4.47,5.85,0.62,3.59
5834,12,0.0,0.002695,33.42,99.21,10.66,-4.52,-4.94,5.97,0.62,3.55
5835,12,0.0,0.002896,37.67,99.29,9.95,-3.63,-3.96,5.85,0.62,3.59
5836,12,0.0,0.002807,29.58,99.17,13.12,-4.05,-4.39,6.44,0.6,3.45
5837,12,0.0,0.003077,33.4,99.57,12.72,-2.84,-3.12,6.34,0.59,3.41
5838,12,0.0,0.002978,33.23,99.42,12.28,-3.29,-3.57,6.44,0.6,3.45
5839,12,0.0,0.00321,36.87,99.52,11.86,-2.32,-2.55,6.34,0.59,3.41
5840,12,0.0,0.002857,30.64,99.14,12.84,-3.81,-4.17,6.29,0.61,3.51
5841,12,0.0,0.003206,36.3,99.51,12.07,-2.33,-2.57,6.28,0.61,3.53
5842,12,0.0,0.0030629999999999998,35.22,99.38,11.82,-2.91,-3.2,6.29,0.61,3.51
5843,12,0.0,0.003326,39.61,99.46,11.3,-1.84,-2.06,6.28,0.61,3.53
5844,1,0.0,0.002926,31.3,99.04,12.86,-3.59,-3.86,6.83,0.6,3.51
5845,1,0.0,0.003297,36.96,99.43,12.21,-2.04,-2.2,6.51,0.59,3.44
5846,1,0.0,0.003166,36.34,99.29,11.83,-2.56,-2.77,6.83,0.6,3.51
5847,1,0.0,0.003423,40.15,99.38,11.51,-1.54,-1.68,6.51,0.59,3.44
5848,1,0.0,0.003592,36.57,99.04,13.62,-0.92,-1.09,6.61,0.61,3.52
5849,1,0.0,0.003889,39.33,99.43,13.78,0.21,0.07,6.8,0.6,3.49
5850,1,0.0,0.0036850000000000003,38.54,99.3,13.24,-0.53,-0.69,6.61,0.61,3.52
5851,1,0.0,0.00391,39.92,99.39,13.63,0.29,0.15,6.8,0.6,3.49
5852,1,0.0,0.003793,42.29,99.18,12.25,-0.2,-0.29,7.07,0.52,3.05
5853,1,0.0,0.004086,46.51,99.55,11.99,0.86,0.83,6.68,0.58,3.36
5854,1,0.0,0.004162,48.28,99.42,11.68,1.08,1.08,7.07,0.52,3.05
5855,1,0.0,0.004337,50.27,99.49,11.7,1.66,1.68,6.68,0.58,3.36
5856,1,0.0,0.004082,46.99,99.04,11.74,0.84,0.75,7.55,0.36,2.08
5857,1,0.0,0.004333,50.24,99.43,11.69,1.72,1.66,7.52,0.41,2.42
5858,1,0.0,0.0041979999999999995,50.15,99.28,11.22,1.26,1.2,7.55,0.36,2.08
5859,1,0.0,0.00442,52.64,99.37,11.27,1.98,1.95,7.52,0.41,2.42
5860,1,0.02,0.004217,45.34,98.87,12.75,1.25,1.17,7.14,0.59,3.46
5861,1,0.0,0.004458,48.13,99.28,12.75,2.06,2.02,7.06,0.59,3.46
5862,1,0.05,0.004307,47.23,99.13,12.49,1.57,1.51,7.14,0.59,3.46
5863,1,0.01,0.004468,48.4,99.25,12.69,2.08,2.05,7.06,0.59,3.46
5864,1,1.78,0.0053490000000000005,60.15,98.83,12.05,4.57,4.61,7.58,0.53,3.11
5865,1,1.15,0.005485,60.95,99.2,12.29,4.98,5.03,7.85,0.45,2.67
5866,1,2.03,0.005554,62.78,99.1,12.01,5.14,5.2,7.58,0.53,3.11
5867,1,1.29,0.005606,62.37,99.18,12.27,5.28,5.34,7.85,0.45,2.67
5868,1,0.15,0.005615,63.62,99.02,11.96,5.25,5.34,6.78,0.59,3.49
5869,1,0.09,0.005772,64.09,99.38,12.32,5.72,5.79,6.83,0.59,3.5
5870,1,0.09,0.005794,66.4,99.27,11.83,5.76,5.83,6.78,0.59,3.49
5871,1,0.05,0.005763,64.38,99.33,12.22,5.71,5.76,6.83,0.59,3.5
5872,1,0.0,0.004765999999999999,52.05,98.85,12.51,2.9,2.93,6.98,0.59,3.51
5873,1,0.0,0.004961999999999999,54.84,99.21,12.38,3.53,3.57,7.06,0.58,3.41
5874,1,0.0,0.004839,53.51,99.08,12.35,3.15,3.19,6.98,0.59,3.51
5875,1,0.0,0.00496,55.32,99.14,12.23,3.53,3.56,7.06,0.58,3.41
5876,1,0.0,0.0038829999999999997,41.73,98.82,12.75,0.16,-0.01,6.54,0.62,3.67
5877,1,0.0,0.004072,44.32,99.18,12.62,0.84,0.71,6.58,0.62,3.66
5878,1,0.0,0.004019,44.15,99.05,12.45,0.64,0.51,6.54,0.62,3.67
5879,1,0.0,0.004207,46.37,99.1,12.41,1.26,1.17,6.58,0.62,3.66
5880,1,0.0,0.0035549999999999996,36.72,98.78,13.35,-1.05,-1.27,6.68,0.61,3.67
5881,1,0.0,0.003766,39.03,99.16,13.36,-0.23,-0.41,6.75,0.61,3.62
5882,1,0.0,0.003614,38.2,99.01,13.03,-0.8,-1.0,6.68,0.61,3.67
5883,1,0.0,0.003814,40.93,99.09,12.82,-0.08,-0.23,6.75,0.61,3.62
5884,1,0.0,0.0032979999999999997,32.74,98.9,13.99,-1.99,-2.27,7.05,0.57,3.43
5885,1,0.0,0.003471,33.86,99.29,14.32,-1.28,-1.53,6.87,0.58,3.47
5886,1,0.0,0.0034869999999999996,35.71,99.15,13.55,-1.27,-1.48,7.05,0.57,3.43
5887,1,0.0,0.003658,36.31,99.24,14.04,-0.64,-0.81,6.87,0.58,3.47
5888,1,0.0,0.0034920000000000003,32.98,98.78,14.74,-1.31,-1.52,7.56,0.57,3.43
5889,1,0.0,0.00373,34.97,99.18,14.91,-0.4,-0.56,7.35,0.57,3.44
5890,1,0.0,0.004,38.93,99.03,14.31,0.48,0.4,7.56,0.57,3.43
5891,1,0.0,0.004129,38.96,99.13,14.8,0.92,0.86,7.35,0.57,3.44
5892,1,0.0,0.004884,48.48,99.01,13.99,3.21,3.27,7.26,0.57,3.42
5893,1,0.0,0.005128,51.31,99.38,13.92,3.97,4.04,6.98,0.59,3.58
5894,1,0.0,0.005391,54.55,99.27,13.73,4.67,4.76,7.26,0.57,3.42
5895,1,0.0,0.005529,56.22,99.34,13.67,5.07,5.15,6.98,0.59,3.58
5896,1,0.0,0.0029920000000000003,34.51,99.01,11.72,-3.49,-3.57,5.96,0.65,3.95
5897,1,0.0,0.0032090000000000005,36.73,99.35,11.88,-2.5,-2.58,6.03,0.64,3.92
5898,1,0.0,0.003141,36.98,99.24,11.44,-2.78,-2.88,5.96,0.65,3.95
5899,1,0.0,0.003348,38.89,99.27,11.65,-1.9,-2.0,6.03,0.64,3.92
5900,1,0.0,0.002268,25.72,98.89,11.96,-6.55,-7.2,7.02,0.52,3.15
5901,1,0.0,0.0024460000000000003,28.65,99.25,11.53,-5.68,-6.19,7.18,0.52,3.18
5902,1,0.0,0.00236,27.94,99.11,11.34,-6.1,-6.67,7.02,0.52,3.15
5903,1,0.0,0.002499,30.36,99.17,10.96,-5.43,-5.93,7.18,0.52,3.18
5904,1,0.0,0.0026320000000000002,26.25,98.84,13.91,-4.8,-5.26,7.36,0.44,2.68
5905,1,0.0,0.002825,28.47,99.24,13.81,-3.91,-4.29,7.12,0.52,3.22
5906,1,0.0,0.002669,26.85,99.09,13.82,-4.61,-5.05,7.36,0.44,2.68
5907,1,0.0,0.002817,28.73,99.19,13.62,-4.02,-4.34,7.12,0.52,3.22
5908,1,0.0,0.002637,27.4,98.78,13.27,-4.79,-5.26,6.34,0.61,3.74
5909,1,0.0,0.002913,31.42,99.15,12.76,-3.59,-3.91,6.45,0.61,3.74
5910,1,0.0,0.002752,29.84,99.03,12.66,-4.3,-4.67,6.34,0.61,3.74
5911,1,0.0,0.002984,33.2,99.1,12.28,-3.34,-3.59,6.45,0.61,3.74
5912,1,0.0,0.003072,32.38,98.79,13.05,-2.97,-3.25,6.94,0.6,3.73
5913,1,0.0,0.0035240000000000002,38.23,99.16,12.66,-1.19,-1.32,6.6,0.62,3.84
